Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
504.16	4.04E-05	1.22E-04	8.22E-05	6.72E-05	5.64E-05	6.54E-05	1.75E-04	7.41E-05	5.98E-05	8.61E-05	7.02E-05	1.40E-04	6.58E-05	5.81E-05	5.49E-05
504.7112	7.18E-05	2.09E-04	1.16E-04	8.09E-05	8.73E-05	1.10E-04	2.24E-04	1.11E-04	9.96E-05	1.35E-04	1.03E-04	2.46E-04	9.87E-05	7.23E-05	6.39E-05
506.2276	4.86E-05	1.82E-04	5.49E-05	4.71E-05	4.76E-05	5.79E-05	1.52E-04	5.36E-05	5.11E-05	1.18E-04	5.06E-05	1.59E-04	4.76E-05	3.99E-05	4.47E-05
506.698	7.73E-05	2.59E-04	9.05E-05	6.17E-05	6.31E-05	8.69E-05	2.32E-04	9.33E-05	7.85E-05	2.42E-04	8.72E-05	2.78E-04	6.48E-05	7.07E-05	5.10E-05
508.1295	4.59E-05	2.28E-04	6.40E-05	5.72E-05	6.05E-05	6.39E-05	1.78E-04	6.61E-05	6.39E-05	7.82E-05	6.71E-05	1.62E-04	5.35E-05	6.06E-05	5.22E-05
508.7793	9.68E-05	2.11E-04	1.04E-04	9.82E-05	1.02E-04	9.94E-05	2.01E-04	9.87E-05	1.11E-04	1.20E-04	1.01E-04	3.08E-04	9.52E-05	1.05E-04	9.39E-05
510.3526	4.03E-04	1.41E-04	4.59E-04	4.35E-04	4.16E-04	4.37E-04	1.69E-04	4.48E-04	4.51E-04	3.74E-04	4.29E-04	1.78E-04	4.78E-04	4.63E-04	4.34E-04
510.6872	1.92E-03	1.49E-04	2.32E-03	2.06E-03	1.95E-03	2.21E-03	1.49E-04	2.32E-03	2.21E-03	1.72E-03	2.22E-03	1.94E-04	2.36E-03	2.19E-03	1.99E-03
512.0921	1.15E-04	1.37E-04	1.35E-04	1.09E-04	1.16E-04	1.36E-04	1.43E-04	1.44E-04	1.26E-04	1.21E-04	1.39E-04	1.78E-04	1.46E-04	1.28E-04	1.25E-04
512.6854	1.95E-04	1.15E-04	2.12E-04	2.01E-04	1.98E-04	2.47E-04	1.21E-04	2.27E-04	2.13E-04	2.01E-04	2.59E-04	8.91E-05	2.30E-04	2.14E-04	2.07E-04
514.1209	4.54E-05	1.56E-04	6.52E-05	5.38E-05	6.02E-05	5.39E-05	1.35E-04	6.29E-05	6.09E-05	7.84E-05	5.52E-05	1.35E-04	5.99E-05	6.13E-05	5.70E-05
514.7608	5.54E-05	9.59E-05	7.55E-05	7.42E-05	6.66E-05	6.54E-05	8.89E-05	7.14E-05	7.25E-05	9.09E-05	5.47E-05	1.03E-04	6.14E-05	6.00E-05	6.33E-05
515.9151	3.32E-05	1.58E-04	4.19E-05	4.04E-05	3.90E-05	3.54E-05	1.75E-04	4.60E-05	3.54E-05	5.17E-05	3.41E-05	1.94E-04	3.53E-05	3.73E-05	3.87E-05
516.7825	4.18E-05	1.25E-04	5.14E-05	5.26E-05	5.51E-05	5.24E-05	1.55E-04	4.24E-05	5.08E-05	6.04E-05	4.08E-05	1.38E-04	4.17E-05	4.05E-05	4.35E-05
518.2295	4.09E-05	2.61E-04	4.70E-05	6.05E-05	5.16E-05	4.14E-05	2.35E-04	5.22E-05	4.58E-05	6.54E-05	3.87E-05	2.73E-04	4.52E-05	4.77E-05	5.28E-05
518.6992	1.27E-04	1.39E-04	1.68E-04	2.21E-04	2.27E-04	1.43E-04	1.41E-04	1.76E-04	2.13E-04	2.17E-04	1.42E-04	1.35E-04	1.61E-04	1.96E-04	2.13E-04
520.0704	4.00E-05	2.33E-04	4.90E-05	4.80E-05	4.84E-05	3.94E-05	2.67E-04	4.11E-05	5.23E-05	6.25E-05	5.52E-05	2.83E-04	3.58E-05	4.64E-05	4.20E-05
520.8704	4.86E-05	1.73E-04	6.17E-05	5.99E-05	6.18E-05	6.14E-05	1.98E-04	6.29E-05	5.98E-05	8.35E-05	5.73E-05	1.65E-04	6.43E-05	6.00E-05	5.52E-05
522.3573	6.64E-05	1.63E-04	7.99E-05	8.45E-05	6.69E-05	7.64E-05	2.07E-04	8.12E-05	7.25E-05	7.79E-05	6.04E-05	2.02E-04	7.66E-05	7.01E-05	6.33E-05
522.6755	8.86E-05	1.77E-04	9.33E-05	9.00E-05	8.60E-05	8.94E-05	1.06E-04	9.73E-05	9.43E-05	9.96E-05	7.84E-05	1.35E-04	9.57E-05	8.37E-05	8.01E-05
524.1733	3.55E-05	1.37E-04	5.57E-05	4.41E-05	4.16E-05	4.49E-05	1.21E-04	3.93E-05	4.99E-05	6.45E-05	5.11E-05	1.16E-04	5.10E-05	4.54E-05	3.72E-05
524.7221	3.86E-05	1.29E-04	5.77E-05	5.26E-05	5.02E-05	5.74E-05	1.15E-04	5.89E-05	4.40E-05	8.04E-05	5.62E-05	1.46E-04	4.52E-05	5.16E-05	4.74E-05
526.2784	4.00E-05	9.83E-05	5.14E-05	5.05E-05	5.16E-05	5.54E-05	1.29E-04	5.45E-05	5.08E-05	6.93E-05	5.83E-05	1.13E-04	5.15E-05	5.22E-05	4.83E-05
526.7167	6.00E-05	1.49E-04	7.08E-05	6.20E-05	7.17E-05	7.14E-05	1.23E-04	6.61E-05	7.37E-05	8.78E-05	6.71E-05	1.59E-04	6.97E-05	6.68E-05	6.36E-05
528.3471	1.66E-04	1.08E-04	2.71E-04	2.17E-04	1.83E-04	2.57E-04	1.09E-04	2.58E-04	2.28E-04	2.31E-04	2.39E-04	1.11E-04	2.31E-04	2.04E-04	1.70E-04
528.6653	3.35E-04	1.49E-04	5.63E-04	4.15E-04	3.80E-04	5.33E-04	2.12E-04	5.95E-04	4.36E-04	4.73E-04	4.88E-04	2.02E-04	4.84E-04	3.77E-04	2.95E-04
530.2942	6.36E-05	1.51E-04	1.12E-04	8.33E-05	8.01E-05	9.89E-05	1.21E-04	1.21E-04	8.62E-05	1.20E-04	1.06E-04	8.37E-05	1.11E-04	8.37E-05	6.45E-05
530.6692	1.36E-04	2.04E-04	2.02E-04	1.55E-04	1.38E-04	2.16E-04	1.87E-04	2.28E-04	1.60E-04	1.81E-04	1.80E-04	2.35E-04	1.88E-04	1.29E-04	1.05E-04
532.0326	3.27E-05	1.29E-04	4.90E-05	4.74E-05	4.78E-05	4.84E-05	1.32E-04	5.09E-05	3.89E-05	6.21E-05	5.01E-05	1.46E-04	4.56E-05	4.67E-05	3.90E-05
532.9402	3.59E-05	1.80E-04	5.38E-05	4.96E-05	4.94E-05	5.59E-05	1.92E-04	5.00E-05	4.91E-05	5.89E-05	4.85E-05	1.86E-04	4.96E-05	4.67E-05	4.98E-05
534.0351	3.05E-05	1.49E-04	4.70E-05	4.20E-05	3.82E-05	3.74E-05	1.21E-04	3.93E-05	3.95E-05	5.15E-05	3.15E-05	1.51E-04	3.68E-05	3.96E-05	3.57E-05
534.7661	4.36E-05	1.68E-04	5.49E-05	5.69E-05	5.99E-05	4.14E-05	1.55E-04	5.04E-05	5.74E-05	6.16E-05	5.06E-05	1.70E-04	3.63E-05	5.71E-05	5.25E-05
536.2925	5.27E-05	1.13E-04	7.55E-05	7.51E-05	7.23E-05	5.89E-05	1.03E-04	7.05E-05	7.46E-05	8.40E-05	5.52E-05	1.16E-04	7.61E-05	7.62E-05	7.71E-05
536.6559	9.73E-05	8.63E-05	1.22E-04	1.24E-04	1.31E-04	1.06E-04	8.61E-05	1.41E-04	1.34E-04	1.36E-04	1.19E-04	9.18E-05	1.18E-04	1.33E-04	1.24E-04
538.1891	3.82E-05	1.22E-04	5.61E-05	6.32E-05	6.85E-05	5.29E-05	1.15E-04	6.03E-05	5.32E-05	7.53E-05	5.47E-05	1.16E-04	5.69E-05	6.65E-05	6.84E-05
538.7451	4.95E-05	1.03E-04	6.80E-05	6.66E-05	7.93E-05	6.09E-05	7.75E-05	6.38E-05	7.43E-05	9.19E-05	5.88E-05	8.10E-05	6.33E-05	6.13E-05	7.38E-05
540.2817	3.82E-05	1.44E-04	5.61E-05	5.63E-05	4.78E-05	4.74E-05	1.72E-04	4.95E-05	5.11E-05	6.06E-05	5.93E-05	1.70E-04	5.55E-05	5.16E-05	4.68E-05
540.7485	4.68E-05	9.11E-05	6.01E-05	5.90E-05	6.02E-05	6.74E-05	1.06E-04	7.10E-05	6.30E-05	6.86E-05	6.19E-05	1.46E-04	5.89E-05	5.06E-05	4.98E-05
542.0869	3.05E-05	1.94E-04	3.95E-05	3.86E-05	4.25E-05	4.39E-05	1.64E-04	3.88E-05	4.85E-05	6.21E-05	4.08E-05	1.89E-04	4.66E-05	4.18E-05	3.84E-05
542.7297	4.05E-05	1.37E-04	5.42E-05	5.35E-05	5.62E-05	5.59E-05	1.23E-04	5.40E-05	5.23E-05	7.51E-05	5.37E-05	1.13E-04	5.99E-05	5.03E-05	4.65E-05
544.2567	3.68E-05	2.09E-04	4.51E-05	4.35E-05	3.68E-05	4.44E-05	1.95E-04	3.79E-05	4.34E-05	4.59E-05	4.49E-05	1.89E-04	4.17E-05	4.67E-05	4.11E-05
544.7827	4.32E-05	1.22E-04	5.26E-05	4.59E-05	5.00E-05	4.59E-05	1.29E-04	5.04E-05	5.23E-05	6.98E-05	4.85E-05	1.13E-04	4.47E-05	4.51E-05	5.88E-05
546.3258	6.68E-05	1.61E-04	9.92E-05	7.42E-05	6.29E-05	9.24E-05	1.49E-04	9.15E-05	8.29E-05	9.89E-05	9.39E-05	1.57E-04	7.66E-05	7.33E-05	6.75E-05
546.6943	6.32E-05	1.05E-04	8.46E-05	7.03E-05	6.50E-05	8.44E-05	1.26E-04	8.93E-05	7.25E-05	1.01E-04	7.02E-05	1.30E-04	7.02E-05	6.78E-05	6.00E-05
548.2369	3.86E-05	1.10E-04	5.42E-05	4.80E-05	4.25E-05	5.39E-05	1.38E-04	4.73E-05	4.64E-05	6.71E-05	4.90E-05	8.37E-05	3.93E-05	4.38E-05	3.87E-05
548.7106	4.50E-05	1.27E-04	5.61E-05	4.65E-05	4.22E-05	5.49E-05	1.06E-04	5.40E-05	5.08E-05	6.59E-05	4.85E-05	1.19E-04	4.71E-05	3.96E-05	4.44E-05
550.3025	3.45E-05	8.39E-05	3.83E-05	5.11E-05	5.29E-05	4.74E-05	9.76E-05	4.24E-05	5.11E-05	7.58E-05	4.64E-05	8.37E-05	4.42E-05	4.09E-05	4.77E-05
550.6927	5.45E-05	1.25E-04	9.05E-05	7.15E-05	7.34E-05	6.24E-05	1.09E-04	7.63E-05	7.58E-05	1.03E-04	6.45E-05	1.13E-04	6.97E-05	6.88E-05	7.08E-05
552.3265	8.65E-04	6.23E-05	1.10E-03	9.68E-04	8.75E-04	9.93E-04	9.18E-05	1.10E-03	9.91E-04	7.84E-04	1.08E-03	7.02E-05	1.11E-03	1.00E-03	9.29E-04
552.646	3.57E-03	8.39E-05	3.96E-03	3.35E-03	3.13E-03	3.93E-03	1.49E-04	4.19E-03	3.55E-03	2.62E-03	3.99E-03	1.51E-04	4.21E-03	3.54E-03	3.19E-03
554.0401	1.10E-04	9.59E-05	1.37E-04	1.30E-04	1.23E-04	1.37E-04	1.03E-04	1.50E-04	1.33E-04	1.20E-04	1.52E-04	8.64E-05	1.35E-04	1.32E-04	1.18E-04
554.6569	1.65E-04	1.25E-04	1.95E-04	1.75E-04	1.68E-04	2.06E-04	1.55E-04	2.18E-04	1.74E-04	1.69E-04	1.87E-04	1.78E-04	2.01E-04	1.73E-04	1.44E-04
556.2279	6.77E-05	1.37E-04	7.23E-05	7.48E-05	7.63E-05	7.09E-05	1.06E-04	7.45E-05	7.52E-05	7.31E-05	7.48E-05	1.51E-04	8.25E-05	8.24E-05	6.96E-05
556.7105	5.14E-05	1.37E-04	7.47E-05	6.60E-05	6.64E-05	6.69E-05	1.55E-04	6.61E-05	7.67E-05	6.40E-05	5.99E-05	1.43E-04	6.63E-05	6.84E-05	5.88E-05
558.2372	2.95E-05	1.49E-04	4.59E-05	4.74E-05	4.70E-05	3.84E-05	1.29E-04	5.45E-05	5.05E-05	5.20E-05	4.28E-05	1.24E-04	4.42E-05	4.12E-05	3.75E-05
558.878	4.41E-05	1.58E-04	5.26E-05	5.17E-05	4.65E-05	4.34E-05	1.35E-04	5.22E-05	4.70E-05	6.30E-05	4.80E-05	1.57E-04	4.47E-05	5.64E-05	4.71E-05
560.2516	5.59E-05	9.59E-05	8.54E-05	1.12E-04	9.08E-05	7.29E-05	9.18E-05	8.88E-05	8.68E-05	1.01E-04	7.69E-05	1.13E-04	9.52E-05	8.63E-05	1.07E-04
560.6504	1.12E-04	9.59E-05	2.04E-04	2.37E-04	2.49E-04	1.71E-04	8.61E-05	1.90E-04	2.38E-04	2.20E-04	1.59E-04	9.99E-05	1.98E-04	2.19E-04	2.46E-04
562.1323	3.77E-05	8.63E-05	4.70E-05	4.50E-05	4.57E-05	4.69E-05	1.00E-04	4.87E-05	4.10E-05	6.13E-05	5.16E-05	7.29E-05	4.02E-05	4.70E-05	4.20E-05
562.8303	3.41E-05	7.43E-05	5.06E-05	5.44E-05	4.92E-05	5.79E-05	8.32E-05	5.80E-05	5.59E-05	7.27E-05	4.90E-05	4.86E-05	5.15E-05	4.80E-05	4.74E-05
564.2746	6.27E-05	9.11E-05	8.26E-05	7.15E-05	7.50E-05	7.14E-05	9.76E-05	7.05E-05	6.66E-05	9.50E-05	6.24E-05	1.13E-04	7.76E-05	6.84E-05	7.02E-05
564.7479	5.36E-05	7.43E-05	7.12E-05	5.75E-05	5.62E-05	6.04E-05	9.76E-05	6.43E-05	5.62E-05	7.29E-05	5.78E-05	6.48E-05	6.68E-05	5.51E-05	5.73E-05
566.2548	3.55E-05	9.83E-05	5.26E-05	4.68E-05	3.73E-05	5.49E-05	1.43E-04	5.58E-05	4.28E-05	7.12E-05	4.44E-05	1.48E-04	4.02E-05	4.41E-05	4.20E-05
566.6993	5.41E-05	7.67E-05	5.14E-05	4.38E-05	4.81E-05	5.19E-05	1.09E-04	5.13E-05	4.67E-05	1.25E-04	4.70E-05	6.21E-05	5.01E-05	4.70E-05	3.66E-05
568.2226	4.64E-05	1.10E-04	5.73E-05	4.77E-05	5.78E-05	7.19E-05	1.41E-04	5.58E-05	5.50E-05	6.09E-05	6.35E-05	1.78E-04	4.76E-05	5.29E-05	5.16E-05
568.6856	9.05E-05	1.08E-04	7.47E-05	7.18E-05	7.52E-05	7.94E-05	1.18E-04	6.29E-05	7.64E-05	9.67E-05	8.20E-05	8.64E-05	8.15E-05	6.71E-05	7.35E-05
570.3342	1.60E-04	1.70E-04	2.27E-04	1.77E-04	1.79E-04	2.09E-04	1.26E-04	2.04E-04	2.08E-04	1.79E-04	2.04E-04	1.30E-04	2.10E-04	1.94E-04	1.97E-04
570.6787	1.36E-04	1.03E-04	1.68E-04	1.48E-04	1.49E-04	1.76E-04	1.15E-04	1.79E-04	1.54E-04	1.41E-04	1.68E-04	5.94E-05	1.62E-04	1.51E-04	1.36E-04
572.1123	8.41E-05	1.34E-04	1.38E-04	1.00E-04	8.38E-05	1.34E-04	8.03E-05	1.16E-04	1.14E-04	1.06E-04	1.14E-04	8.64E-05	1.31E-04	9.89E-05	8.46E-05
572.7041	6.91E-05	8.39E-05	9.69E-05	7.54E-05	8.20E-05	9.49E-05	1.00E-04	1.01E-04	7.43E-05	9.07E-05	9.29E-05	9.99E-05	8.39E-05	8.24E-05	8.19E-05
574.0807	5.73E-05	6.95E-05	6.68E-05	6.39E-05	6.91E-05	6.14E-05	6.89E-05	7.45E-05	6.45E-05	6.86E-05	6.40E-05	8.64E-05	6.58E-05	5.58E-05	5.64E-05
574.7196	4.14E-05	8.39E-05	5.14E-05	5.47E-05	5.32E-05	6.29E-05	9.18E-05	4.95E-05	5.92E-05	7.43E-05	5.83E-05	9.72E-05	5.50E-05	4.99E-05	4.53E-05
576.1951	4.64E-05	8.63E-05	6.01E-05	6.08E-05	6.56E-05	4.09E-05	7.17E-05	6.16E-05	5.89E-05	6.98E-05	4.80E-05	4.86E-05	5.10E-05	5.55E-05	5.07E-05
576.7734	3.82E-05	1.25E-04	5.89E-05	6.26E-05	6.34E-05	5.54E-05	1.35E-04	6.52E-05	6.21E-05	7.63E-05	6.45E-05	1.11E-04	5.55E-05	6.10E-05	6.48E-05
578.0072	3.36E-05	5.75E-05	4.07E-05	3.95E-05	3.71E-05	3.35E-05	7.75E-05	4.20E-05	3.72E-05	4.74E-05	2.63E-05	8.10E-05	3.78E-05	3.79E-05	3.42E-05
579.0103	3.32E-05	1.01E-04	5.22E-05	4.71E-05	4.43E-05	4.54E-05	9.47E-05	4.33E-05	5.08E-05	5.68E-05	5.52E-05	9.99E-05	4.32E-05	4.09E-05	3.99E-05
580.1016	3.32E-05	6.95E-05	3.64E-05	4.04E-05	4.73E-05	3.69E-05	8.89E-05	3.97E-05	4.43E-05	5.29E-05	3.51E-05	6.75E-05	4.02E-05	4.25E-05	3.96E-05
580.8385	4.23E-05	1.25E-04	4.07E-05	4.56E-05	4.68E-05	4.54E-05	1.15E-04	4.73E-05	4.82E-05	5.29E-05	4.44E-05	1.62E-04	4.32E-05	4.57E-05	4.47E-05
582.2906	6.04E-05	9.35E-05	6.44E-05	5.99E-05	6.72E-05	6.24E-05	1.21E-04	7.23E-05	5.26E-05	7.48E-05	6.55E-05	1.05E-04	6.14E-05	6.52E-05	5.52E-05
582.7086	7.27E-05	9.83E-05	7.04E-05	6.72E-05	7.28E-05	6.99E-05	9.18E-05	7.19E-05	6.18E-05	7.72E-05	6.97E-05	1.24E-04	5.99E-05	5.71E-05	5.97E-05
584.2305	4.00E-05	1.01E-04	6.29E-05	6.11E-05	5.91E-05	7.14E-05	8.89E-05	6.74E-05	6.72E-05	8.06E-05	4.95E-05	7.02E-05	5.60E-05	5.19E-05	5.40E-05
584.7873	4.27E-05	1.01E-04	6.01E-05	6.11E-05	5.75E-05	7.79E-05	6.60E-05	5.62E-05	6.42E-05	1.03E-04	5.93E-05	7.56E-05	5.50E-05	6.06E-05	5.07E-05
586.1916	3.68E-05	8.39E-05	5.14E-05	4.26E-05	3.92E-05	4.04E-05	8.32E-05	5.00E-05	3.98E-05	5.32E-05	4.80E-05	9.99E-05	4.42E-05	4.64E-05	3.93E-05
586.7921	4.23E-05	5.99E-05	5.14E-05	4.41E-05	4.08E-05	5.14E-05	5.45E-05	4.02E-05	4.10E-05	6.47E-05	4.28E-05	6.21E-05	4.52E-05	4.05E-05	3.72E-05
588.2905	8.09E-05	1.01E-04	1.43E-04	1.04E-04	9.78E-05	1.25E-04	6.60E-05	1.47E-04	1.28E-04	1.23E-04	1.28E-04	8.10E-05	1.27E-04	1.04E-04	8.76E-05
588.6696	6.68E-05	8.63E-05	9.09E-05	6.84E-05	7.74E-05	9.19E-05	6.60E-05	9.06E-05	7.97E-05	9.46E-05	9.86E-05	3.24E-05	9.67E-05	7.17E-05	6.60E-05
590.2672	5.14E-05	9.59E-05	7.39E-05	5.78E-05	5.29E-05	6.89E-05	1.35E-04	7.45E-05	6.51E-05	6.40E-05	6.55E-05	1.05E-04	6.18E-05	4.90E-05	4.71E-05
590.7299	4.64E-05	8.87E-05	5.18E-05	4.93E-05	4.92E-05	7.14E-05	6.03E-05	6.74E-05	5.08E-05	5.82E-05	6.14E-05	9.72E-05	6.48E-05	4.57E-05	4.50E-05
592.1962	3.59E-05	1.25E-04	4.66E-05	5.17E-05	5.32E-05	4.09E-05	1.09E-04	4.64E-05	5.23E-05	7.12E-05	5.16E-05	9.18E-05	4.91E-05	5.19E-05	4.95E-05
592.8451	3.73E-05	7.19E-05	4.66E-05	5.20E-05	4.84E-05	4.39E-05	8.03E-05	5.13E-05	5.02E-05	8.81E-05	4.39E-05	8.10E-05	5.15E-05	5.12E-05	5.16E-05
594.0659	5.32E-05	1.05E-04	5.61E-05	5.41E-05	5.32E-05	6.04E-05	1.52E-04	5.94E-05	5.08E-05	6.71E-05	4.90E-05	8.91E-05	5.89E-05	5.77E-05	5.01E-05
595.2622	4.39E-04	6.95E-05	4.47E-04	3.51E-04	2.96E-04	4.51E-04	9.18E-05	4.59E-04	3.75E-04	2.87E-04	4.83E-04	5.13E-05	4.63E-04	3.58E-04	3.22E-04
595.6302	3.54E-04	8.15E-05	4.49E-04	4.29E-04	4.21E-04	4.68E-04	8.03E-05	4.62E-04	4.67E-04	3.48E-04	4.54E-04	8.91E-05	4.68E-04	4.31E-04	4.29E-04
596.6699	1.07E-04	5.03E-05	1.47E-04	1.78E-04	1.64E-04	1.40E-04	6.60E-05	1.49E-04	1.61E-04	1.46E-04	1.43E-04	8.91E-05	1.58E-04	1.60E-04	1.61E-04
598.1211	6.32E-05	7.19E-05	8.10E-05	9.00E-05	8.25E-05	8.59E-05	6.89E-05	7.54E-05	8.00E-05	8.44E-05	7.84E-05	9.45E-05	7.90E-05	8.24E-05	7.89E-05
598.7852	4.82E-05	6.95E-05	5.38E-05	6.93E-05	6.66E-05	6.09E-05	6.31E-05	5.98E-05	6.51E-05	6.88E-05	5.47E-05	7.56E-05	5.94E-05	6.68E-05	6.33E-05
600.1688	4.04E-05	6.47E-05	5.34E-05	5.53E-05	4.78E-05	5.59E-05	5.16E-05	4.91E-05	5.50E-05	5.92E-05	4.90E-05	6.48E-05	4.96E-05	5.22E-05	4.68E-05
600.7022	3.59E-05	7.91E-05	5.49E-05	5.20E-05	4.41E-05	3.99E-05	9.47E-05	4.78E-05	4.34E-05	5.22E-05	5.11E-05	8.64E-05	4.66E-05	4.51E-05	4.08E-05
602.2599	4.04E-05	7.19E-05	4.15E-05	4.04E-05	4.22E-05	4.24E-05	4.59E-05	4.60E-05	3.75E-05	5.32E-05	4.23E-05	5.13E-05	4.96E-05	3.60E-05	5.34E-05
602.9245	3.68E-05	7.67E-05	4.19E-05	4.87E-05	4.33E-05	5.09E-05	1.09E-04	5.31E-05	5.44E-05	6.47E-05	5.06E-05	1.13E-04	4.22E-05	4.96E-05	4.92E-05
603.9617	4.32E-05	6.47E-05	7.27E-05	6.81E-05	6.80E-05	6.79E-05	7.75E-05	6.61E-05	6.33E-05	7.27E-05	5.62E-05	8.64E-05	5.89E-05	5.93E-05	6.51E-05
604.8178	2.91E-05	8.39E-05	4.51E-05	4.01E-05	4.49E-05	4.99E-05	8.32E-05	3.39E-05	4.10E-05	5.20E-05	4.02E-05	8.91E-05	3.83E-05	4.96E-05	4.02E-05
606.2242	3.82E-05	6.95E-05	6.76E-05	5.66E-05	4.94E-05	5.84E-05	7.17E-05	6.61E-05	5.80E-05	7.10E-05	5.52E-05	8.37E-05	5.69E-05	5.22E-05	4.83E-05
606.6631	4.59E-05	1.05E-04	8.07E-05	6.11E-05	5.05E-05	7.54E-05	9.76E-05	7.72E-05	5.50E-05	7.99E-05	5.99E-05	9.45E-05	6.82E-05	4.09E-05	3.96E-05
608.2767	4.45E-05	8.15E-05	5.73E-05	4.38E-05	4.57E-05	4.54E-05	5.74E-05	4.78E-05	5.05E-05	1.12E-04	4.44E-05	7.29E-05	5.25E-05	3.89E-05	4.05E-05
608.6314	6.18E-05	8.87E-05	5.73E-05	5.44E-05	4.76E-05	6.44E-05	5.45E-05	6.29E-05	5.05E-05	2.06E-04	5.62E-05	6.48E-05	5.45E-05	4.41E-05	4.23E-05
610.2216	4.32E-05	7.19E-05	6.29E-05	5.29E-05	5.35E-05	5.29E-05	5.45E-05	5.04E-05	5.86E-05	5.97E-05	4.49E-05	5.40E-05	4.76E-05	5.03E-05	5.43E-05
610.8641	7.45E-05	5.27E-05	7.23E-05	7.51E-05	7.42E-05	7.89E-05	4.30E-05	7.68E-05	7.43E-05	8.23E-05	6.71E-05	7.56E-05	6.97E-05	7.52E-05	6.99E-05
612.2817	3.73E-04	5.27E-05	4.58E-04	3.97E-04	3.78E-04	4.08E-04	6.60E-05	4.25E-04	4.22E-04	3.39E-04	4.42E-04	6.48E-05	4.38E-04	4.09E-04	3.69E-04
612.6228	1.27E-03	4.31E-05	1.59E-03	1.42E-03	1.31E-03	1.53E-03	4.59E-05	1.63E-03	1.46E-03	1.12E-03	1.54E-03	4.32E-05	1.60E-03	1.48E-03	1.36E-03
614.2051	9.23E-05	6.95E-05	1.27E-04	1.01E-04	1.01E-04	1.05E-04	6.60E-05	1.24E-04	1.14E-04	9.29E-05	1.16E-04	6.75E-05	1.12E-04	1.04E-04	1.01E-04
614.6408	1.40E-04	5.99E-05	1.64E-04	1.39E-04	1.34E-04	1.80E-04	7.46E-05	1.77E-04	1.50E-04	1.25E-04	1.83E-04	5.13E-05	1.78E-04	1.56E-04	1.49E-04
616.2037	4.27E-05	6.95E-05	5.18E-05	6.54E-05	5.88E-05	4.64E-05	7.75E-05	5.85E-05	6.09E-05	6.69E-05	5.83E-05	1.03E-04	6.04E-05	5.55E-05	5.82E-05
616.8724	3.36E-05	6.95E-05	5.53E-05	4.59E-05	4.84E-05	5.49E-05	8.03E-05	4.60E-05	4.61E-05	5.94E-05	3.97E-05	8.10E-05	4.17E-05	4.09E-05	4.50E-05
618.1193	2.14E-05	9.59E-05	3.52E-05	3.71E-05	3.30E-05	3.30E-05	1.12E-04	4.37E-05	4.04E-05	5.12E-05	2.84E-05	8.10E-05	3.93E-05	3.05E-05	3.18E-05
618.8087	2.77E-05	5.75E-05	3.76E-05	3.41E-05	3.22E-05	3.20E-05	5.45E-05	3.79E-05	3.18E-05	4.76E-05	3.35E-05	7.83E-05	3.24E-05	3.02E-05	3.03E-05
620.3086	3.05E-05	6.23E-05	4.15E-05	4.77E-05	5.05E-05	4.84E-05	7.46E-05	4.46E-05	5.29E-05	6.71E-05	4.49E-05	7.29E-05	5.01E-05	5.06E-05	4.68E-05
620.6478	8.27E-05	7.43E-05	1.13E-04	1.50E-04	1.47E-04	9.69E-05	8.03E-05	1.04E-04	1.50E-04	1.31E-04	9.60E-05	5.40E-05	9.67E-05	1.26E-04	1.62E-04
622.1903	2.95E-05	4.79E-05	4.35E-05	4.32E-05	3.79E-05	3.00E-05	3.73E-05	3.66E-05	4.04E-05	5.12E-05	3.25E-05	6.75E-05	3.34E-05	4.12E-05	3.81E-05
622.901	2.91E-05	6.47E-05	4.55E-05	4.23E-05	4.54E-05	3.44E-05	4.88E-05	3.88E-05	4.64E-05	5.24E-05	4.23E-05	5.40E-05	4.61E-05	3.73E-05	3.24E-05
624.3141	6.86E-05	3.60E-05	8.97E-05	6.87E-05	6.23E-05	7.44E-05	5.74E-05	7.23E-05	6.66E-05	7.67E-05	6.40E-05	5.40E-05	7.61E-05	7.52E-05	6.30E-05
624.6274	5.14E-05	6.47E-05	6.40E-05	6.11E-05	5.97E-05	5.74E-05	5.16E-05	6.52E-05	6.09E-05	6.71E-05	6.09E-05	6.48E-05	5.69E-05	4.61E-05	5.82E-05
626.2403	4.64E-05	6.71E-05	4.35E-05	4.14E-05	3.92E-05	4.49E-05	5.16E-05	4.60E-05	4.34E-05	5.27E-05	4.95E-05	4.86E-05	4.47E-05	4.15E-05	3.60E-05
626.8046	3.45E-05	7.43E-05	4.43E-05	4.07E-05	3.87E-05	4.09E-05	7.17E-05	3.57E-05	3.69E-05	4.28E-05	4.70E-05	9.18E-05	3.39E-05	3.57E-05	3.09E-05
628.2119	3.64E-05	4.31E-05	4.39E-05	5.05E-05	4.76E-05	5.24E-05	6.89E-05	5.00E-05	4.67E-05	6.11E-05	5.62E-05	5.67E-05	5.25E-05	4.28E-05	4.95E-05
628.7755	4.64E-05	6.95E-05	5.61E-05	5.14E-05	5.02E-05	4.24E-05	7.46E-05	4.29E-05	4.43E-05	5.12E-05	5.16E-05	8.64E-05	4.66E-05	4.96E-05	4.95E-05
